123214522.92786293,122196684.72535776,12985156.165598482,26838830.992839932,41823390.25646491,104813166.13051805,42019689.61509186,46117479.97119305,66939290.29748448,25222298.218440585,117080116.40524867,32282184.27372006,50890285.381333,111784692.54593055,64777707.08202782,14471886.667852601,89827098.57567745,92877310.28528035,58230252.77560978,15226548.540421542,97916693.03609383,35418243.50178189,31751418.050958622,85626522.16212669,58301986.22063279,29936443.035492525,110243469.80488436,96640806.3040194,40129580.93255106,76016734.60882796,29886368.608595893,27322766.122755915,17274604.41848065,54693523.59557023,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19446459.990645234,123802606.54647994,111600596.42402174,49294361.61986053,11642213.116735764,13048330.43509859,32038759.608147632,86240332.46132249,39183702.27969761,70965209.57168831,66269750.82487124,58185924.180569984,59450210.80524231,35270770.1833498,40796054.36908018,63835041.1425319,16622060.619250366,102217836.52282514,28967242.57203595,9566212.866059516,2751749.0488387477,110379019.27409603,20815858.133544743,29104264.950976208,10846493.391187375,12900269.394552778,85522534.81651433,7328006.811549291,54939489.60988434,54003617.81271678,5513440.880805511,46440050.67738312,2828066.336222918,99554338.59568334,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14696381.075619416,38991063.26604543,120723133.19845536,74554322.01363504,27342438.61978029,20688921.042585287,94028633.17377143,82294755.32130076,110507150.7578836,84333382.33914134,116839686.01128441,32106816.623618547,114533919.67944352,116677716.00803141,100365255.45489529,115511167.86670336,103101137.76419634,122176313.53678551,11390509.833306838,13118381.229908023,82338500.11701138,115548870.49193293,43181371.195164345,114483194.99484156,123822095.20932552,3615355.073553957,92440273.45967133,24635356.0088401,9532820.328583615,33017372.760829605,57828949.03380737,59870914.14497256,16065096.217681574,31340645.47426738,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876535.395656642,104588217.08737683,106671510.74900462,46393198.26084155,51992453.433140166,111824171.83615272,52893601.22627331,106529140.91423956,114866598.23093462,77742772.05856115,9054935.95460278,107792730.36599104,1077942.1416841892,107984630.27143365,23778332.098798174,27666718.149239317,51806047.11028701,17402521.394496083,71293351.67352758,8847319.769796155,48001478.6053912,124969104.33390701,56390357.95014885,76309795.96352966,61143552.85042661,6258849.501311774,42650419.09706089,31909439.825704753,100269798.11250743,103340176.18563864,113839421.77339658,99271407.80727796,74522004.69809587,5417097.346281963,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
44793375.14643574,9195778.33688339,90387557.13661313,76052784.0971542,81479949.7027016,96731607.84021676,116409713.15305553,118380324.4784198,122331011.12790938,106406861.50494587,112913658.95002566,60974075.753515705,102193872.20874108,62745963.616463505,85354411.47108102,9460956.848716004,122115495.36071157,42715175.12088652,48798126.00334578,7549382.607571383,7002538.597755232,58701009.27912393,118466875.90344612,102242142.99665698,19864609.5624601,33976899.81516475,41460723.59095572,39496261.86499716,82829914.02018002,33824834.38945078,105219619.09441656,26654746.182282537,61775408.62634471,89786174.61684781,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460530.714183183,76229433.93911563,26743242.155611217,2896960.983421626,59964764.42904419,97876325.34865166,28928879.48659348,17039296.888334863,73479606.9697771,49913020.84310055,84955798.58910578,73885724.0623647,100502847.42760292,106543598.54844828,60654618.78778453,21024300.97975963,7802384.92023836,65454382.07276525,84648028.34366806,96437179.35530068,61699916.13251728,88991694.18366642,33653602.42567091,108648561.09016007,103514322.81402327,84809264.57562098,75332518.8869425,43659424.475756645,92002117.46442758,123389495.27957074,32966792.658228457,96426053.57306957,66432595.18535551,102720592.23626088,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
87664209.87978458,2158664.279487846,117078634.5262291,12405491.05653837,27530391.072794147,123134458.85114072,38110944.82059562,18920948.071453806,106386197.43183544,66265829.36339149,39750726.47032608,17936678.890995767,7148366.481533979,120715303.07508816,14169706.593297744,55311622.993133,61460195.16619334,49879322.83171579,73247261.00509307,38666159.404053785,34597910.73999733,121485460.08335578,64454553.455986075,75839217.4237895,1142306.7096864886,7016145.427887042,22852864.455302976,6391108.093584892,64741326.73539854,93973925.72881009,53110745.956258565,55818511.091663174,20920752.95687237,100998015.97403768,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106244229.52960745,11317064.282221587,44893517.23644768,11168449.501222493,122823469.57147615,26186375.679459825,34275069.556947514,50098527.90646628,101410124.04262297,93631039.80425718,25322438.38899086,3391267.386748388,63192549.657614775,73763735.07912238,94360242.45507796,97466401.39164266,64890493.616456866,102772711.388566,35504528.53149041,72715743.45140083,23276823.864576235,27010830.829890568,120865443.53218265,55333864.29974295,54492068.346006684,10980449.96268576,80179237.45766495,92839671.33529031,15783060.774630137,7057594.244142112,88152386.80020916,10167746.245791635,93570415.0801435,28211599.092607852,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1238559.818190874,50149141.12441998,25225007.786810048,101165354.35457337,115282267.65265566,95313840.41674958,122827965.54300834,62127584.040976174,40599105.9545026,79627358.12144318,104411972.29945795,21166506.320252154,39586319.78227962,21999563.357988935,1327698.7060190465,58310129.67773158,18660403.480187867,48293299.95455321,103393697.39908698,51884980.84194274,86015409.39956164,81992676.17538078,80047293.82707179,120050924.69899194,57358.58169896918,17940391.824015778,93252252.60953322,20197293.476442527,70194888.2546518,123376733.27309781,118353029.57102844,40607983.245295554,103804002.10558163,85605156.78293209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
36312186.12531361,64183230.87468393,46144529.482934184,31395460.220344476,24740503.99773439,62294358.04093524,90805608.69526485,25826907.646705117,72181393.26154932,63961433.81592537,55793153.24353496,23102982.35506174,63543401.20680014,48848965.086931236,20472488.564701024,116428436.89772168,79239994.39134012,8392322.156835774,53105590.08587976,29581977.292660013,22759491.846676607,71905920.70827107,68049757.0951135,122584677.58782616,19689107.72471475,41038740.316996686,34593564.19525407,88663461.5354389,71711284.8605689,39069008.05737941,5293727.424270047,50380815.830158874,46906155.21263239,106063454.73028038,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34025015.21059249,42469220.020445935,35435206.66081907,34548551.26188242,106709703.95546244,53026644.32330854,15658854.497379871,36993501.83664785,47481247.00755169,118467707.84669386,30544148.168640118,112040379.08011699,99780483.41046284,53169159.54493274,107080422.04379481,46390385.83581595,95969585.82395571,23205241.27704279,16711494.588353103,93244645.75828344,105567971.8922445,5952480.936830498,65265090.04841208,22361126.310896326,113583076.3221676,56065731.94525659,81557219.11255094,21232382.59908305,75323860.04152945,51668793.69307441,106452076.19534688,59711208.075911455,114267761.00941725,102842678.51772963,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30853641.661285628,81905868.59925708,19733547.77015736,80884144.8365788,38303256.39139707,36953493.23324525,4962656.554806231,20355079.506194796,2542178.357999196,122596353.60596871,35749612.17476381,102880634.72933832,38118864.39447054,25886167.331062183,100765979.6627662,123421269.42002515,9286511.542408867,77650906.5464775,123495851.97886996,51767289.21513827,23885351.59426357,60443624.813667476,72904423.61740063,56776851.32576237,4441633.353519882,101038126.85049282,53076351.65890144,3581341.7169872657,115942538.9567301,26370534.516382754,8840757.938801797,81909619.4073442,5764590.565478943,68959345.18257122,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113838353.87047917,67880396.4021368,89063805.51640896,81333471.28265718,69967401.15599002,38211032.8427691,107899122.4100848,4687715.892018028,4845296.613686071,32138583.41761176,82501911.3533291,116639947.38966794,67740282.7529077,94335573.16754389,5557976.590146222,41907910.945666544,28258642.79413384,58272590.28689596,18151694.210176542,88539.38681552498,61731587.62181894,37096981.98353624,109764310.13485278,66837442.08049049,72878159.71324211,80586636.3224225,110283763.9312492,13450749.626447631,5645090.647513589,26705276.63344753,26442507.16736541,119022451.14682883,55460404.43730917,57669328.32622933,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119344164.47666153,69160179.72772811,14222059.601008069,45935645.43762616,104074209.25963543,116972529.89853463,4630749.004972003,89782702.15274191,17340423.500244256,51320749.471003786,77556634.49651822,26670637.04727336,21943147.665996023,99615495.96272838,105566676.12235546,120911074.04207166,77301104.24315342,123575430.07480334,97275701.46741235,19862861.09364282,16023308.462461935,24902311.04650488,52413752.14922787,61775593.840880655,88594874.61394282,88734024.66961583,88969307.80266786,7686802.81142586,81494903.90788846,104617408.0140469,1203325.9858437811,91666624.29324985,46053737.24662442,114795064.62804845,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58198242.364157215,16285634.792405246,96036980.51395223,119443595.84019709,8139524.963067033,90355754.79584287,49413021.45297522,67207360.14508078,114316614.64696388,120264606.76701675,10702894.811124524,68642052.19554983,118271079.06093255,65530197.497246794,88181655.96638034,120777444.23550892,22776607.993745565,109967690.27967617,90616581.54965608,99206189.77358228,82850645.26835306,58965518.305383876,109677629.54663332,83319660.7553067,87250814.91425823,46968729.00873155,6124701.017849695,24954741.275542572,6103105.431417582,110378014.25712278,48584538.627525404,66436104.81082609,124567195.90665507,1122594.5259111128,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762713.810478896,108224887.2922717,61120836.451281756,71733618.90014994,50175820.858118854,124747317.47352245,109999133.26668859,36480642.8910929,11462030.218414403,18544330.987402435,19340311.03105274,71099999.1988284,124983569.71931225,51886265.9710957,84237562.85320707,93340345.05329628,79929382.46706933,99755877.45955937,69364925.43989037,3951398.7316923216,75068776.26583906,60257671.7728868,118326677.09344356,58143818.694900654,82954244.88180119,65703405.63199933,116622083.8908289,118845903.72431725,57825175.48334645,90314420.62705675,14426277.41423383,116836723.21981792,13416137.325480042,119222237.8202396,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
96264433.3966528,66625679.42518998,113027214.5393831,9477332.145814233,71645300.53978872,21438253.57422848,23457849.979794692,1621734.4723790968,122181397.87203503,11961566.270224957,51978878.41392014,22915849.022560608,106652368.24283522,65334562.30736193,110883890.09618895,3345809.8496781774,37053566.78046714,122311294.44857596,20371018.0718344,83904526.40632424,85829779.69047222,78753540.37681134,91141363.57259257,68638422.44316126,64101931.959107116,58000452.963518225,22070137.783975367,1499950.5347396533,1409282.3795775387,74519272.2076687,41572146.014316544,86416659.6786539,107205184.4017894,112464313.43391451,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
53331045.95895305,118534526.51347345,66603937.11991158,17198956.329462193,84969979.32457015,91364176.32092255,22784580.126397885,49563179.4250327,99216725.17289911,122111524.1555281,10765275.27983093,58255012.4128752,49865262.8351656,77960795.77586982,43125119.236759596,79462675.26109274,101876640.11830921,89290694.9544152,61168861.082507044,106187142.49286458,105022399.7023732,28950348.970609255,112297793.16577105,11878915.28114784,8924813.582265984,85476666.26586716,78146390.81082462,99570625.35005417,50974379.82204754,77331831.8198966,93049738.93785784,60125113.2153465,34715995.93571502,48448460.47584719,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109243809.32939583,112809761.25356899,20762777.26585347,19786832.671384342,5457908.072746561,55896306.57052494,122118234.29427065,118740941.01962027,73307550.63092971,28188634.800096855,22351449.522640772,48548122.43784196,67636054.61847904,68869478.29719591,97570278.74996501,39971556.68171047,96246258.95434056,8187765.381567397,33035283.00543996,5779341.007418245,16853880.666273322,38992188.34927623,121389844.29935616,15273949.79028241,51705421.87450914,100645129.84650683,73274505.16596586,20991326.77581089,40838360.27450609,29318223.22134024,85057438.1194926,59264879.16699085,42060533.90636412,44377053.52621676,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59640908.657874145,41533172.86663143,76465030.18782124,33979951.910840206,111741026.17580831,18695718.828784056,19171365.427229214,48073480.118814446,38375927.83440971,68390073.61167303,114083553.69455124,21610180.221751414,77781834.15756194,28846852.309855115,86395405.51756738,74959028.44996007,41173734.8960735,16927139.791629296,85270306.76695155,61921797.80260399,113918103.467091,10892986.3037935,109594371.44402114,110112053.85510866,88097824.98308656,104916374.47679994,56557325.28991677,15563558.235663047,122328711.25360008,121683319.79493709,86003567.70965458,77241668.73881404,71577933.58352132,34821108.30072367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
117198347.9443969,56233525.80221021,91587965.12669931,25182266.258283623,29542647.606880017,2335190.896143239,117734125.09808889,25164211.30054249,16378553.763428722,48922274.425144054,41357577.86204535,75373434.20562722,112819653.94443788,16903076.954535928,54174271.11361508,93445999.66888373,72170814.73642428,29599012.406779207,710814.7026459982,102924300.5898497,68873804.92521042,29385130.34981962,69511492.7357288,96440415.71440256,99700411.60401194,119688674.70783408,566733.5717340927,75953668.0183787,88146367.65391892,6391876.186734301,62391111.865510136,20862164.034101278,27223968.0562512,24896077.58686475,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92607687.203818,111374943.22425267,109527607.33264083,87482135.13973948,13579011.485057352,120972036.00075333,117517250.59429029,109569008.79727438,118246630.23803212,84156758.78889424,23193044.881632704,58506368.25997244,55836859.79745853,81880568.92285961,7873064.855305178,58135875.759834155,15881681.82564557,56824411.298611216,23093675.65381275,57961809.21008125,41956401.82214345,123769228.32908234,32782320.60081951,29294307.29173118,47910719.47455699,106072176.17028885,13120635.770063277,1225826.4085204322,71472778.95114599,10333322.065546043,7925637.688323015,72929695.08894011,34311165.5193817,28844725.057415206,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57448848.98019014,115095525.8082894,102200701.40476927,95798061.7934495,101146865.6829671,49886419.45784004,88427852.2121491,106069970.33405791,65058230.107163124,123084413.82400218,113497368.15031104,123914116.88416734,99904500.73276123,58028858.057750806,9326504.12946206,35436029.58703237,119108700.13392225,86257456.46889862,64732065.67484004,3784594.3923146944,65962828.05700361,121141679.14300086,89295136.42975236,73292347.77714074,84443783.40068153,20657794.95961633,54576082.389053985,116533923.44894034,43237111.22976245,45628510.02578116,56446219.24346874,112268121.88748279,78838647.45986898,107747494.96397445,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112643500.91004549,115191903.06674516,79447586.77509929,64669958.09680973,41848083.37497405,48031191.58237432,2693636.9169303756,99738085.86071526,63956988.15440192,87324656.80910525,15070670.124117734,89852267.82035169,124577814.42751983,42965083.89737768,38441294.6544789,42378487.51759313,15532976.855111621,119135078.30647388,50205234.21950639,107659323.05639844,68361572.13192075,13690823.842544204,107513153.54417281,22887065.28073213,112865165.9258339,94033994.45810181,59112761.11244839,77261746.48515034,66876342.198116265,68203341.7070332,89433285.44500107,49929968.92698346,116064894.4210182,58915487.0702852,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
107153912.78503704,98578232.53032224,102896264.97732203,15797689.413395494,31971691.246436205,112940069.85440965,106991460.6553588,59733981.85773412,46772439.64945447,28185811.578566935,56861300.77266009,54134284.11270472,94618674.80439693,103604175.58882116,36922338.05237467,96670529.92212307,38699266.81509669,50167453.3550666,44292538.9303313,56141077.651129045,8009850.795685689,31205275.27490791,52304810.4363038,24550689.27222876,90235621.50495285,57951403.79046361,19729768.67531194,60381077.1822139,100643666.27138385,36340201.96751379,16206129.375444798,46970751.10497218,70833013.00874425,6518785.673570025,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
